influencer_id,influencer_main_genre,influencer_active_start
101895,15,1990
239859,4,1940
304458,18,1930
649950,14,1950
691807,18,1950
178014,16,1960
246768,16,1950
295276,16,1960
603590,16,1970
745584,16,1970
790988,16,1960
819344,16,1960
855773,16,1970
131627,14,1960
137580,14,1970
170369,14,1960
207735,14,1950
240311,14,1950
289177,14,1960
309458,15,1950
332141,14,1950
519637,14,1980
578028,14,1980
584923,14,1960
690254,14,1970
744265,14,1960
767068,14,1960
816890,6,1950
921965,14,1950
923384,14,1970
532957,11,1930
805930,11,1930
123007,14,1970
490141,14,1970
42234,13,1970
536122,11,1960
31380,14,1980
122754,14,1970
145443,12,1990
237205,14,1980
661524,15,1970
664817,14,1970
806336,12,1970
100160,14,1960
577627,14,1960
1190,15,1960
74195,15,1950
101946,15,1960
134600,15,1990
164053,15,1990
165011,15,1960
170770,15,1990
279337,15,1980
290072,15,1960
316834,15,1950
361393,15,1970
411761,20,1950
568861,15,1950
614823,15,1970
622805,15,1960
866491,15,1990
887806,14,1980
927555,15,1950
933172,15,1950
22124,14,1980
98465,14,1970
105422,14,1980
163386,14,1980
246611,14,1960
260206,14,1970
287259,14,1980
315403,14,1970
371258,14,1980
386253,14,1980
406294,14,1980
424244,14,1960
490952,14,1980
501407,14,1970
561715,14,1980
588450,14,1980
673208,14,1980
749970,14,1950
751910,14,1980
925852,14,1970
957085,14,1980
1098,14,1980
223627,14,1980
280956,14,1980
351733,14,1980
357406,14,1980
388198,14,1980
506513,14,1980
572737,14,1980
825251,14,1980
120521,14,1950
180228,14,1950
799053,14,1960
824022,14,1950
16835,2,1960
22928,14,1960
46120,14,1960
76057,14,1960
114342,14,1960
137474,14,1960
138699,14,1950
311674,14,1960
327765,18,1950
489676,14,1960
6334,20,1940
150629,20,1930
695189,20,1940
804476,20,1930
958533,11,1940
28692,11,1940
175553,11,1940
208404,11,1940
404463,10,1930
640675,11,1940
868092,11,1960
749222,8,1980
752945,8,1990
37730,14,1990
39258,14,1980
47789,14,1980
51992,14,1970
78741,14,1980
130173,14,1980
184043,14,1990
287917,14,1960
350840,14,1960
387530,14,1980
490554,14,1980
612716,14,1970
853492,14,1980
898479,14,1980
936425,14,1960
987491,14,1960
11707,14,1970
43714,14,1960
46925,14,1960
96964,14,1960
102399,11,1970
110161,14,1960
130689,14,1960
136871,14,1970
277351,14,1970
481461,14,1970
674662,14,1960
685647,14,1960
796734,14,1960
957296,11,1960
60306,18,1930
79016,20,1930
82584,20,1930
162677,11,1930
172642,20,1950
184502,20,1930
204901,20,1940
211758,11,1930
212612,20,1950
213590,20,1930
244406,20,1930
742899,11,1940
396372,11,1940
21334,15,1960
816701,15,1970
825168,15,1960
46861,15,1940
60679,2,1930
815039,2,1940
825208,2,1930
942252,12,1930
197424,12,1960
311680,12,1980
617613,12,1990
619388,12,1980
245039,6,1950
389979,6,1940
778568,6,1970
36537,14,1960
89021,14,1950
209142,14,1950
307135,14,1970
496405,14,1950
805785,14,1970
821571,15,1950
842351,14,1960
113480,11,1960
152312,14,1960
61479,15,1950
64145,15,1950
82013,15,1950
118544,15,1950
144458,15,1950
147200,15,1950
162820,15,1950
329468,15,1950
524239,15,1950
894335,15,1950
41420,15,1980
59819,15,1950
101953,15,1980
118289,15,1970
477875,15,1950
500889,15,1960
509356,15,1970
569256,15,1950
572106,15,1960
594665,15,1960
664849,15,1970
746666,15,1970
865016,15,1980
894847,15,1970
55128,14,1940
58616,14,1950
116984,15,1950
502806,15,1960
773642,14,1950
50251,14,1990
88180,14,1980
798606,14,1980
139908,14,1980
418740,14,1970
671953,14,1970
891063,14,1970
334740,6,1960
13393,15,1960
59655,15,1960
94224,15,1960
128099,15,1950
149973,15,1960
170454,15,1960
179764,15,1960
414251,15,1960
477377,15,1960
542976,15,1960
667169,15,1950
751738,15,1960
772526,15,1960
803242,15,1970
806542,2,1950
817011,14,1980
894531,15,1950
59293,14,1960
71336,20,1940
328352,9,1960
575051,14,1960
65590,14,1980
189678,14,1980
325459,14,1980
422405,14,1970
545726,14,1980
621944,14,1980
752314,14,1980
780625,14,1990
922911,14,1990
39013,14,1990
305363,14,1990
563834,14,1980
690456,14,1990
781766,14,1990
808944,14,1980
855836,14,1990
178906,14,1980
219203,14,1970
803026,14,1980
11754,14,1980
22257,14,1980
137084,15,1970
159433,14,1990
177454,8,1990
228099,14,1980
235923,14,1960
246960,14,1980
290590,14,1980
302106,15,1980
354722,14,1980
390477,14,1980
484145,14,1960
495338,14,1990
545074,14,1980
572499,15,1960
776093,14,1980
790833,15,1970
874289,12,1970
121590,20,1950
253142,14,1950
567624,15,1960
590441,14,1980
1433,6,1980
133057,6,1990
161808,6,1990
162269,6,1990
162487,6,1980
227088,6,1990
270491,14,1960
286115,6,1970
340446,6,1980
368112,6,1990
495861,6,1990
749476,6,1990
750131,6,1990
834108,14,1980
858375,6,1980
167320,14,1980
178122,14,1990
420133,14,1980
820115,14,1980
393345,14,1990
564333,14,1980
23290,11,1940
170690,11,1940
242966,11,1940
490416,11,1940
494537,11,1930
641450,11,1950
748773,2,1940
7731,14,1990
7920,14,1980
543595,14,1990
750742,14,1990
782768,14,1990
813946,14,1980
12472,14,1960
20050,14,1960
36106,14,1960
38490,14,1960
77175,14,1960
107139,15,1970
178536,14,1970
191947,15,1970
265440,14,1960
307461,14,1950
313284,14,1960
317417,14,1960
745964,14,1960
798792,15,1970
92942,15,1970
127337,14,1970
183858,14,1970
217622,14,1970
238115,15,1950
531986,14,1960
617196,14,1970
645474,14,1970
809266,14,1970
852855,14,1970
62823,14,1980
202545,14,1970
385611,14,1980
335,14,1990
158309,14,1970
225930,14,1990
680476,14,1980
792530,14,1980
15318,6,1980
81561,6,1970
207127,6,1980
214162,6,1970
251375,6,1950
300749,6,1990
396676,6,1970
522768,6,1990
605375,6,1990
792370,6,1980
798248,6,1980
944084,6,1970
18258,15,1970
169536,6,1950
740833,14,1990
44994,2,1970
129547,2,1940
205180,14,1950
369270,2,1930
611102,2,1950
617844,2,1950
625739,14,1970
942529,2,1950
66570,11,1960
67528,20,1950
267354,11,1950
743929,11,1930
809058,14,1960
927627,11,1950
325401,14,1930
473554,14,1960
490549,6,1960
674150,20,1960
686897,14,1960
936190,14,1960
68780,11,1950
175196,14,1960
184187,11,1960
201760,11,1960
248392,11,1940
341137,2,1950
7448,15,1960
127063,15,1980
155563,17,1980
308871,15,1950
478246,15,1950
651156,15,1980
762731,15,1960
767016,15,1980
117844,6,1950
200791,6,1950
320761,6,1970
410219,6,1960
471156,6,1960
573100,6,1990
791483,6,1970
238495,2,1950
493122,14,1960
543055,14,1950
596922,11,1940
631774,14,1960
751019,14,1960
925181,14,1960
573978,16,1960
152023,14,1990
16759,11,1940
39656,11,1940
160198,11,1940
172350,11,1930
301955,2,1940
770629,11,1940
47421,15,1970
106298,5,1970
165663,14,1970
193320,14,1970
299471,14,1960
745241,14,1960
897214,14,1970
34899,14,1990
51376,14,1970
167287,14,1980
219483,14,1980
290812,14,1970
364399,14,1970
809357,11,1960
842802,14,1970
990384,14,2000
71970,15,1960
90389,11,1960
673114,11,1970
781172,11,1950
2411,8,1960
81017,13,1970
147638,8,1960
186927,1,1960
300245,14,1960
675495,13,1970
826364,13,1980
840000,8,1960
667794,9,1950
934721,9,1960
14651,6,1950
70715,14,1950
144847,14,1970
629609,6,1960
664378,6,1950
765722,14,1950
814606,14,1950
868456,6,1960
934069,6,1950
944310,6,1950
31685,14,1950
96613,14,1960
117490,14,1970
147635,14,1970
159214,14,1950
166785,14,1960
174557,14,1950
182900,14,1960
184091,14,1970
204386,14,1960
248798,14,1970
285272,6,1970
294923,9,1950
359016,14,1960
359966,14,1970
688400,14,1970
791120,9,1970
812046,14,1970
816387,14,1950
855405,9,1970
962339,14,1960
31067,15,1950
677781,15,1950
766893,15,1950
772976,15,1960
814898,15,1960
15694,14,1980
29791,14,1970
29884,14,1950
31556,14,1990
36521,14,1980
79044,14,1980
112185,14,1980
145128,14,1970
212131,14,1980
240665,14,1990
326249,14,1990
575522,14,1990
793425,14,1990
815537,14,1980
954964,14,1990
608701,2,1940
797881,20,1940
10412,14,1980
21744,14,1960
103484,14,1980
600069,14,1980
774588,6,1960
848034,14,1960
31274,14,1970
199995,14,1960
253861,14,1960
404434,14,1960
798992,14,1970
140176,20,1940
61480,14,1960
131581,14,1960
162233,14,1960
781094,10,1950
111794,11,1940
161173,12,1950
227776,11,1940
398615,11,1950
607283,12,1940
32071,17,1950
98189,6,1940
193160,6,1930
380704,6,1940
549797,6,1930
747506,20,1940
796741,6,1940
848784,6,1930
857203,20,1930
5882,14,1960
44764,14,1970
75747,14,1970
97182,10,1960
936946,10,1950
3595,18,1960
79960,14,1970
150048,8,1990
203008,14,1960
303626,14,1970
825924,14,1970
887619,14,1960
128440,14,1970
128495,14,1990
758453,14,1980
891264,14,1960
923033,14,1970
16281,14,1980
58549,14,1970
49774,15,1990
61044,15,1980
96379,15,1980
467203,15,1960
69986,6,1950
72205,6,1960
159699,6,1960
294085,6,1970
637150,6,1970
806247,6,1950
14073,14,1950
16438,14,1970
64303,14,1960
73421,14,1970
154530,14,1980
180263,14,1960
314600,14,1960
343930,14,1980
475932,14,1970
478426,14,1970
485191,14,1980
501692,14,1960
569914,14,1960
684240,14,1970
764181,14,1980
790732,14,1970
866786,14,1970
939567,14,1960
78044,15,1960
5441,14,1980
9441,14,1990
572579,15,1970
38466,20,1940
44703,17,1970
153590,14,1960
179205,14,1960
232564,14,1950
295545,9,1960
626268,9,1950
696015,14,1970
888730,9,1940
29067,14,1960
423267,14,1960
483587,14,1960
582313,14,1960
47033,14,1980
129761,14,1960
301619,14,1990
334193,14,1980
798662,18,1950
131841,2,1950
793227,11,1930
93322,16,1960
138063,16,1970
160848,16,1970
328014,16,1960
641994,16,1970
751592,16,1970
785380,16,1960
836312,16,1960
263937,14,1980
540883,14,1980
817754,14,1980
845775,14,1970
864209,14,1950
13387,14,1970
70027,14,1980
104455,14,1980
120953,14,1980
501081,14,1980
564726,14,1980
784814,14,1990
40225,15,1950
418955,14,1960
491220,14,1950
575012,15,1950
597309,15,1950
801573,15,1960
806877,15,1940
830375,15,1960
33161,15,1960
590285,15,1950
607448,15,1960
766094,15,1960
944349,15,1970
162930,20,1940
164093,15,1960
185948,20,1940
260038,20,1940
368367,20,1950
378624,11,1950
29867,20,1950
171728,20,1930
273531,20,1940
314113,18,1940
81796,11,1930
119629,11,1970
290464,11,1940
764702,11,1950
845443,11,1940
305501,15,1970
103162,15,1960
213212,14,1960
302685,15,1960
384675,15,1960
834673,15,1960
489520,13,1960
671244,14,1980
766533,14,1980
78886,14,1980
80720,14,1980
137390,14,1970
260212,14,1980
482677,14,1980
567570,14,1970
789340,14,1990
831215,14,1990
895443,14,1970
53739,20,1970
98081,20,1950
106987,11,1950
131681,20,1950
314155,20,1950
330575,14,1950
344275,20,1930
745915,14,1950
753985,20,1950
794449,14,1950
822777,7,1940
132449,6,1970
232701,6,1960
362437,6,1970
409968,6,1970
671156,9,1950
815236,2,1970
837946,6,1970
838300,6,1950
52900,9,1960
87985,14,1960
274321,9,1960
814852,14,1960
823012,6,1960
19701,14,1970
34988,14,1980
44906,14,1980
46527,14,1990
188190,14,1990
423305,14,1980
633181,14,1980
751604,14,1990
179379,11,1950
188202,11,1940
224638,14,1960
233066,14,1950
307025,14,1960
504928,14,1960
614339,11,1960
763301,14,1960
608945,15,1990
781370,14,1980
154998,14,1970
257544,14,1960
749734,14,1960
855423,14,1970
341422,12,1950
591104,12,1950
688804,12,1950
3829,2,1930
28166,2,1950
59156,2,1940
76881,2,1940
276085,2,1930
81194,2,1950
100854,2,1940
108826,15,1950
148477,15,1960
164594,15,1950
168958,15,1950
198162,15,1950
233228,15,1950
457807,15,1960
838195,15,1960
611877,5,1940
750203,20,1930
74970,6,1930
246022,6,1930
287604,11,1930
120010,14,1990
163420,14,1990
206407,14,1970
475334,14,1990
479350,14,1980
486047,14,1980
604075,14,1980
786613,14,1970
1416172,17,1930
16944,16,1980
129817,16,1980
165830,16,1970
181376,14,1970
352171,16,2000
681340,16,1980
697350,16,1970
788508,16,1970
798477,16,1960
80780,14,1990
85410,6,1950
142050,6,1970
174122,14,1980
177060,14,1960
307875,6,1970
345355,14,1980
852997,14,1980
69534,14,1980
222436,14,1970
251595,14,1970
297702,14,1960
520975,14,1960
680522,14,1980
97529,11,1950
226380,11,1960
680003,11,1960
789775,11,1950
798326,11,1950
800100,11,1950
928942,11,1940
961688,11,1980
189644,20,1930
281254,6,1990
393789,6,1980
510805,6,1990
530745,14,1970
583959,6,1950
592954,6,1990
681171,6,1980
787960,6,1980
936206,6,1970
941579,6,1940
7230,14,1960
140816,15,1970
252184,14,1970
337631,2,1960
467853,14,1960
887348,6,1940
194703,14,1960
756656,9,1960
191063,14,1980
308932,14,1970
672011,14,1960
46794,14,1980
99246,14,1980
162197,14,1990
169795,14,1990
377581,14,1980
570061,14,1980
615489,14,1990
925528,14,1980
528221,9,1950
2330,7,1960
94210,11,1950
397042,11,1930
502199,11,1950
548338,11,1950
674332,7,1950
678408,11,1950
228299,11,1950
233862,11,1970
243527,11,1970
463527,11,1970
156043,14,1970
259800,14,1970
754879,14,1980
792925,14,1970
631579,14,1970
927736,9,1960
955544,14,1970
961234,14,1990
103324,14,1980
151787,14,1980
305541,7,1950
278575,6,1960
567190,14,1960
573870,14,1960
923618,14,1960
2993710,15,1960
228323,14,1980
74853,8,1980
921306,8,1980
190632,6,1950
610706,14,1960
502163,14,1970
75295,16,1960
173988,16,1960
190021,16,1960
242861,16,1970
636474,16,1970
9680,11,1940
172612,12,1950
932858,10,1960
607804,9,1930
407986,14,1970
814220,17,1970
161351,14,1990
268871,14,1970
333464,14,1980
193231,14,1970
413524,14,1970
104714,8,1970
35076,15,1980
161920,15,1970
239921,14,1980
332257,14,1980
482334,14,1970
748222,14,1970
129775,15,1960
131624,15,1970
617370,15,1960
793845,14,1980
101795,11,1980
188432,11,1960
944206,11,1960
354158,14,1960
564239,14,1960
678339,14,1970
755494,14,1960
771010,14,1960
838241,14,1960
840523,14,1980
937003,14,1980
69060,14,1980
100473,14,1980
109414,14,1980
238297,14,1970
498691,14,1970
585189,14,1970
762500,14,1990
766361,14,1980
797431,14,1990
172167,14,1980
174752,14,1990
601430,14,1990
749504,11,1930
105354,14,1970
500992,14,1980
835585,14,1980
859868,14,1970
948171,14,1980
185615,6,1960
198532,14,1960
391398,9,1950
538677,14,1950
744796,9,1960
814751,14,1960
37658,4,1960
57209,14,1960
118327,14,1970
140499,14,1970
174822,14,1950
186594,14,1960
241724,14,1970
311074,7,1950
387815,8,1970
488378,10,1960
521704,14,1960
607028,7,1940
635413,14,1970
645612,14,1960
678009,7,1940
753963,14,1960
773392,14,1970
799466,14,1960
849672,4,1960
936658,14,1970
72041,14,1960
123915,14,1960
208303,14,1980
754251,14,1980
756180,14,1980
83095,17,1990
152973,17,1980
182360,15,1960
577235,15,1940
4852,12,1980
203670,12,1980
313899,12,1980
749671,12,1970
769444,14,1970
250435,11,1950
266160,9,1930
330601,11,1960
330967,9,1950
894827,20,1960
242211,14,1990
323194,14,1980
259529,11,1930
191429,2,1950
769616,2,1950
959770,2,1940
127360,14,1980
358820,14,1980
481057,14,1970
567325,11,1950
203639,14,1960
29978,14,1990
35021,15,1950
135024,15,1950
282709,15,1960
569685,15,1960
353145,6,1930
70800,14,1970
154544,14,1980
195874,14,1970
197921,14,1970
768321,14,1970
784732,14,1970
27916,15,1960
29909,14,1960
45313,14,1960
292915,14,1960
293896,14,1960
505532,14,1960
595101,14,1960
643549,11,1940
794173,14,1970
845625,14,1960
892823,14,1960
956707,14,1970
84814,14,1970
391933,14,1970
588508,14,1960
596126,14,1960
809999,14,1960
256349,20,1940
322027,7,1940
479028,20,1940
495784,20,1950
815575,20,1930
137494,15,1940
376608,15,1960
792953,14,1950
793988,14,1950
803720,14,1950
193216,14,1960
210323,15,1960
482600,14,1960
297955,14,1970
319021,14,1980
486645,14,1980
501802,14,1970
583478,14,1980
202554,11,1950
489316,11,1940
129308,14,1970
415239,14,1980
745318,14,1980
790814,14,1980
395819,20,1930
61226,15,1970
607773,15,1980
892771,15,1960
290040,15,1940
317093,11,1930
668448,17,1950
817000,15,1940
51066,14,1980
304401,14,1960
590479,14,1970
925837,14,1970
17748,15,1950
299668,15,1970
210991,15,1990
317865,14,1990
585249,14,1970
922728,14,1970
84053,14,1970
119651,14,1950
478603,14,1960
758444,14,1980
336783,14,1960
384920,14,1970
394449,9,1960
674263,14,1980
26520,14,1990
408696,14,1980
607202,8,1990
920101,14,1960
46699,14,1950
105618,10,1970
130115,9,1960
138833,10,1960
170815,9,1960
244711,15,1950
265456,14,1950
424296,14,1960
479582,15,1950
496097,10,1960
497132,12,1960
636044,15,1950
692100,10,1970
771297,10,1960
573410,10,1960
652255,10,1960
82742,6,1990
222927,14,1980
231645,9,1940
12802,17,1940
195368,17,1940
289685,14,1990
31263,17,1960
333634,9,1960
517264,9,1960
577531,9,1930
845468,6,1960
659517,14,1960
674873,14,1960
175708,14,1960
759031,14,1980
150062,2,1950
242511,2,1950
163229,14,1970
597094,14,1980
64509,15,1960
343396,15,1940
68551,6,1990
283405,6,1980
767370,6,1980
926108,6,1990
627337,14,1950
660401,14,1960
218885,16,1970
219334,16,1970
939187,16,1990
125465,14,1960
33316,14,1960
138332,15,1950
839369,15,1960
68738,14,1980
259561,14,1980
639053,14,1970
920073,14,1970
26510,6,1970
152002,6,1970
218994,6,1970
337271,6,1960
377908,14,1960
489876,14,1980
515628,6,1960
543867,6,1970
823165,14,1950
10538,14,1980
89710,15,1950
149515,14,1960
574597,14,1980
665957,15,1950
921002,15,1970
206967,11,1940
786228,11,1950
55304,15,1950
75171,15,1940
143367,15,1960
423095,15,1950
761706,14,1950
92303,14,1980
131650,14,1970
493327,14,1980
816900,14,1960
922200,14,1980
487186,14,1970
672910,14,1970
926604,14,1970
948557,14,1980
57488,20,1950
82831,20,1930
403120,20,1930
149044,15,1960
267814,15,1970
345168,11,1960
658346,15,1960
20278,15,1970
160638,15,1970
246885,20,1950
397876,15,1950
662800,6,1930
762288,2,1940
778344,15,1940
422947,14,1980
515251,14,1980
931105,14,1980
950956,14,1980
42993,14,1960
80537,14,1950
3495279,14,2010
135054,14,1980
266255,14,1970
766385,14,1970
34249,6,1980
167517,14,1970
286561,9,1980
135152,15,1990
799081,15,1980
925066,15,1990
573241,14,1980
19892,14,1980
61172,14,1970
758520,14,1980
858827,14,1970
889097,14,1970
558339,11,1950
642664,11,1930
988386,11,1950
858710,6,1940
903609,6,1930
484396,11,1950
578031,6,1950
935990,14,1960
315336,20,1930
556242,10,1960
75100,14,1970
140689,14,1970
222351,14,1980
474482,14,1980
913210,14,2000
171693,9,1950
747757,14,1970
61534,14,1960
142652,14,1970
13508,14,1990
108679,14,1980
636433,14,1990
775877,14,1990
923705,14,1990
3413,20,1930
128249,20,1950
142178,20,1930
205254,20,1940
813392,20,1940
816896,20,1950
73644,14,1950
171637,14,1950
190946,6,1950
332852,14,1950
3056,15,1960
9084,14,1970
750925,15,1960
783250,14,1950
926548,14,1960
17929,15,1950
58438,15,1960
106882,15,1960
110104,15,1960
127696,15,1990
176358,15,1990
200074,14,1980
619423,15,1960
684830,15,1960
884962,15,1980
920939,15,1960
139933,15,1950
213165,14,1950
814036,9,1960
36468,14,1990
38302,14,1970
138520,14,1970
223197,14,1990
255704,14,1990
312354,14,1980
367459,14,1980
471355,14,1980
472925,14,1980
761108,14,2000
855952,14,1980
58372,14,1960
308645,14,1980
453041,14,1980
741177,14,1980
291043,14,1970
44290,11,1940
792175,11,1940
49806,2,1930
64817,2,1930
1006782,2,1930
130764,14,1990
139089,14,1980
213921,14,1990
243008,14,1990
258430,14,1980
317545,14,1980
527267,14,1990
780581,14,1990
805345,14,1990
848913,14,1970
920994,14,1980
819894,2,1940
94764,14,1990
451296,14,1990
129430,8,1970
853926,8,1970
928351,14,1980
312353,14,1980
509223,14,1980
799771,14,1980
170381,14,1980
465562,14,1980
987621,14,1970
416785,18,1950
760240,18,1930
743968,15,1970
102050,9,1950
772745,14,1990
99561,9,1960
124492,14,1990
477116,8,1980
850692,14,1960
68155,15,1950
278559,5,1930
295415,5,1960
492670,5,1960
639005,5,1960
899198,5,1960
376739,2,1960
758943,14,1960
830425,2,1970
962064,2,1950
942335,8,1990
949820,8,1990
578141,15,1950
785611,14,1950
852007,14,1950
24944,17,1970
79392,17,1960
466759,17,1980
232869,15,1990
245019,9,1960
758208,14,1990
669015,9,1960
3170,14,1970
94205,6,1940
165818,6,1960
196248,6,1960
33560,14,1960
266916,20,1940
418981,15,1950
469286,14,1960
774791,14,1960
868306,14,1960
756740,14,1970
115733,2,1950
894956,2,1950
186312,12,1940
81083,6,1940
169202,9,1940
192925,9,1960
223054,9,1950
527379,2,1930
536754,9,1930
738855,11,1950
486775,2,1950
127949,11,1940
139804,11,1950
354733,14,1970
146544,14,1970
223701,11,1960
238440,14,1960
600228,11,1970
148355,14,1960
752773,15,1960
767741,11,1960
776011,14,1980
837486,14,1970
809396,6,1970
48816,20,1950
211424,11,1940
76658,11,1950
136075,11,1950
406583,11,1990
628684,15,1980
772721,15,1970
804559,11,1960
45057,6,1940
87113,6,1940
241813,14,1950
334829,6,1940
577720,6,1940
117001,15,1950
578744,15,1950
763554,15,1940
617568,15,1960
805208,15,1950
32366,9,1960
69153,9,1950
83554,14,1980
227487,9,1980
683686,14,1970
800426,9,1980
81619,6,1990
659299,6,1990
789721,6,1970
842269,6,1960
654490,2,1950
41899,14,1960
133119,11,1950
394806,14,1960
542549,11,1940
551815,11,1930
628981,14,1960
38977,14,1980
196969,9,1960
300024,14,1970
443997,12,1950
571845,20,1940
758601,20,1960
797056,10,1960
837592,20,1930
43444,5,1960
67561,5,1950
107877,15,1960
224186,14,1970
585574,14,1990
766078,14,1990
852688,14,1990
52382,14,1970
85776,14,1960
154548,14,1960
224294,14,1960
339490,14,1960
805661,14,1960
817369,14,1970
835894,14,1960
838524,14,1960
943936,14,1960
359062,14,1980
35587,14,1980
192338,14,1990
779670,14,1990
885375,14,1990
233035,20,1940
247966,20,1940
368451,20,1950
847735,20,1930
855531,20,1950
935330,15,1980
215058,14,1990
270667,14,1990
325443,17,1970
521851,14,1990
946560,17,1980
146490,14,1990
335747,14,1990
757342,14,1990
771905,14,1990
683750,8,1970
66228,2,1930
229157,14,1970
777210,15,1960
830538,14,1960
582930,14,1960
842611,14,1960
339577,14,1980
755519,14,1980
940583,14,1980
946137,14,1960
12180,6,1990
48566,14,1990
207644,6,1970
333643,18,1950
586798,8,1990
119111,11,1940
120487,5,1950
345427,14,1960
404345,14,1960
417607,14,1960
500664,14,1960
843607,14,1960
75591,14,1990
186185,14,1980
293490,20,1970
374126,14,1990
579458,4,1960
641626,4,1980
751613,4,1990
829267,9,1980
988471,13,1980
28772,14,1960
541125,14,1950
784760,14,1960
135032,14,1960
807121,14,1960
669511,12,1970
892775,12,1970
128585,16,1960
923432,16,1960
181694,20,1930
797205,12,1950
272567,11,1930
949259,20,1970
43499,20,1930
345734,20,1940
670088,14,1960
187907,12,1990
924318,12,1990
960674,15,1940
101701,14,1980
184267,14,1970
80443,11,1970
161830,12,1960
212614,12,1960
954817,12,1960
634377,14,1960
75825,15,1950
765595,14,1990
813731,14,1980
425105,16,1960
34617,11,1950
864257,11,1950
170211,15,1950
249973,14,1970
420539,14,1970
179730,6,1950
49180,15,1960
827367,2,1950
838559,9,1960
625736,14,1960
194018,14,1950
204708,14,1970
309328,15,1940
620121,14,1970
668302,14,1960
776562,14,1960
807489,6,1950
28432,14,1990
38579,14,1980
49374,14,1970
52093,14,1980
206241,14,1980
296903,14,1980
566918,14,1970
567862,14,1980
812802,8,1990
926428,14,1980
269972,15,1950
80428,20,1950
428717,14,1960
90803,15,1950
193342,14,1990
631535,14,1980
2368302,14,1980
308742,14,1970
492037,14,1980
568137,14,1990
569402,14,1970
748904,14,1990
933633,14,1970
18176,15,1980
83013,15,1960
482787,15,1960
624215,15,1960
816517,15,1980
930642,15,1980
570825,14,1970
180449,15,1980
208076,15,1970
243474,15,1970
254535,20,1970
674011,11,1960
830319,11,1950
891907,10,1980
893719,15,1950
239961,14,1960
820232,14,1950
26023,14,1990
687487,14,1980
487271,9,1950
517074,15,1980
582024,14,1960
795341,14,1970
799644,14,1960
165855,14,1950
109735,14,1980
483848,14,1970
937098,14,1970
764890,6,1960
520545,14,2000
490763,20,1940
227527,6,1940
126144,15,1950
253457,20,1930
228266,14,1960
127369,11,1950
201678,11,1950
245760,11,1960
334770,11,1950
684253,11,1950
802745,11,1950
28316,16,1960
683658,16,1970
29334,6,1940
780451,6,1950
745617,11,1950
784527,11,1940
790227,11,1940
39661,2,1940
89713,14,1950
112540,9,1940
154533,9,1940
342768,9,1950
796950,9,1950
813092,9,1930
898336,2,1930
310789,10,1950
288111,12,1980
488921,12,1990
673621,12,1980
553483,14,1980
763237,14,1980
926307,14,1980
1608941,8,1980
756518,15,1950
44751,6,1970
378041,6,1970
794846,6,1970
808214,14,1960
74340,11,1950
245992,11,1940
21747,11,1960
65882,11,1960
190888,11,1970
192260,11,1960
228444,11,1960
314050,11,1970
361973,15,1980
666763,11,1950
934350,11,1960
171150,14,1970
492275,14,1970
553810,14,1970
837150,9,1950
141838,14,1970
320845,14,1960
339624,14,1970
347148,14,1980
492466,14,1970
623254,14,1980
143494,10,1960
153519,6,1940
151431,6,1950
198783,6,1950
